name,blue_code,orange_code
Pioneer,1,1
Jurong West,1,2
Tuas,1,1
Benoi Sector,1,1
Chinese Garden,2,2
Boon Lay,1,2
Jurong East,2,3
Teban Gardens,2,2
Lakeside,2,2
Lim Chu Kang,19,5
Kranji,18,4
Choa Chu Kang,19,4
Yew Tee,19,4
Sungei Kadut,18,4
Gulin,19,3
Bukit Batok,19,3
Clementi,2,21
Queenstown,3,21
Kent Ridge,3,19
Marsiling,15,4
Woodlands,15,6
Sembawang,14,6
Mandai,15,6
Yishun,14,6
Central Water Catchment,17,23
Bukit Timah,17,23
Bukit Merah,5,19
Tiong Bahru,5,17
Sentosa,4,18
Tanjong pagar,5,17
Chinatown,8,17
Orchard,20,22
Tanglin,6,22
Novena,20,22
Bishan,16,13
Marymount,16,7
Ang Mo Kio,16,7
Yio Chu Kang,14,7
Seletar,12,8
Toa Payoh,16,13
Kallang,8,16
Tajong Rhu,8,16
Boon Keng,8,16
Geylang,8,15
Hougang,13,11
Sengkang,12,8
Punggol,12,8
Paya Lebar,10,10
Katong,7,15
Bedok,9,14
Tampines,10,14
Loyang,11,9
Changi,11,9
Buangkok,12,11
Kovan,13,11
Serangoon,13,12
Potong Pasir,13,12
Bartley,13,12
Macpherson,9,12
Kampong Ubi,9,12
Pasir Ris,11,10
Kembangan,9,10
Dover,3,21
Buona Vista,3,20
Marina Bay,7,16
Outram Park,6,17
Newton,20,22
Habourfront,4,19
Alexandra,3,19
River Valley,5,20
Marine Parade,7,15
Somerset,20,22
Bukit Gombak,19,3
